KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;VOLKRAJ;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3100;3101;218;3113;544540;"Hranice";3;1;1;544540
3100;3101;215;3102;544558;"HrdÏjovice";3;1;1;544558
7200;7203;869;7212;544566;"Nov˝ Hrozenkov";13;1;3;544566
7200;7203;871;7210;544574;"Oznice";13;1;1;544574
5100;5103;549;5109;544582;"Radimovice";7;1;1;544582
3100;3101;220;3115;544591;"Chr·öùany";3;1;4;544591
5100;5103;549;5109;544604;"éÔ·rek";7;1;1;544604
3100;3101;215;3102;544612;"Jankov";3;1;2;544612
7200;7203;871;7210;544621;"Police";13;1;1;544621
3100;3101;219;3113;544639;"JÌlovice";3;1;5;544639
4200;4201;399;4202;544647;"Bynovec";6;1;1;544647
7200;7203;872;7212;544655;"PozdÏchov";13;1;1;544655
3100;3101;215;3102;544663;"Kamenn˝ ⁄jezd";3;1;3;544663
7200;7203;872;7212;544671;"Prlov";13;1;1;544671
4200;4201;399;4202;544680;"Janov";6;1;1;544680
7200;7203;870;7206;544698;"Prost¯ednÌ BeËva";13;1;1;544698
4200;4201;399;4202;544701;"Labsk· Str·Ú";6;1;1;544701
7100;7103;703;7108;544710;"Vincencov";12;1;1;544710
7200;7203;872;7212;544728;"Prûno";13;1;1;544728
3100;3101;215;3102;544736;"Ledenice";3;1;4;544736
3100;3101;217;3102;544744;"LibÌn";3;1;3;544744
6100;6104;709;6113;544752;"P¯Ìötpo";10;1;1;544752
3100;3101;215;3102;544761;"LipÌ";3;1;2;544761
3100;3101;217;3102;544779;"Liöov";3;1;4;544779
7200;7203;872;7212;544787;"Ratibo¯";13;1;1;544787
3100;3101;215;3102;544795;"LitvÌnovice";3;1;3;544795
3100;3101;219;3113;544809;"LoËenice";3;1;2;544809
3100;3101;219;3113;544817;"Mladoöovice";3;1;3;544817
3100;3101;215;3102;544825;"Nedabyle";3;1;1;544825
6100;6104;710;6106;544833;"BaËkovice";10;1;1;544833
7200;7203;870;7206;544841;"Roûnov pod RadhoötÏm";13;1;14;544841
7200;7203;872;7212;544850;"R˘ûÔka";13;1;1;544850
3100;3101;218;3113;544868;"NovÈ Hrady";3;1;3;544868
6100;6104;710;6106;544876;"Lhotice";10;1;1;544876
3100;3101;219;3113;544884;"Oleönice";3;1;2;544884
3100;3101;216;3102;544892;"OleönÌk";3;1;2;544892
7200;7203;872;7212;544906;"Seninka";13;1;1;544906
7200;7203;868;7212;544914;"St¯eln·";13;1;1;544914
7200;7203;871;7210;544922;"St¯Ìteû nad BeËvou";13;1;1;544922
7200;7203;660;7209;544931;"ätudlov";13;1;1;544931
7200;7203;870;7206;544949;"Valaösk· Byst¯ice";13;1;2;544949
6100;6104;710;6106;544957;"LovËovice";10;1;1;544957
3100;3101;215;3102;544965;"Radoöovice";3;1;1;544965
3100;3101;215;3102;544973;"RoudnÈ";3;1;1;544973
3100;3101;215;3102;544981;"Rudolfov";3;1;3;544981
7200;7203;872;7212;544990;"Valaösk· Polanka";13;1;1;544990
3100;3101;215;3102;545007;"ÿÌmov";3;1;1;545007
3100;3101;215;3102;545015;"Sedlec";3;1;3;545015
3100;3101;219;3113;545023;"SlavËe";3;1;3;545023
6100;6104;710;6106;545031;"Menhartice";10;1;1;545031
6100;6104;710;6106;545040;"Radotice";10;1;1;545040
7200;7203;871;7210;545058;"ValaöskÈ Mezi¯ÌËÌ";13;1;26;545058
3100;3101;215;3102;545066;"Srubec";3;1;2;545066
3100;3101;215;3102;545074;"StarÈ HodÏjovice";3;1;1;545074
3100;3101;215;3102;545082;"Str·ûkovice";3;1;1;545082
3100;3101;215;3102;545091;"St¯Ìûov";3;1;1;545091
3100;3101;219;3113;545104;"Svat˝ Jan nad MalöÌ";3;1;1;545104
7200;7203;660;7209;545112;"ValaöskÈ P¯Ìkazy";13;1;1;545112
3100;3101;215;3102;545121;"äevÏtÌn";3;1;1;545121
3100;3101;217;3102;545139;"ätÏp·novice";3;1;1;545139
7200;7203;871;7210;545147;"Velk· Lhota";13;1;2;545147
3100;3101;220;3115;545155;"TemelÌn";3;1;6;545155
7200;7203;869;7212;545163;"VelkÈ Karlovice";13;1;2;545163
3100;3101;219;3113;545171;"TrhovÈ Sviny";3;1;11;545171
6100;6104;710;6106;545180;"SlavÌkovice";10;1;1;545180
7200;7203;870;7206;545198;"VidËe";13;1;1;545198
3100;3101;220;3115;545201;"T˝n nad Vltavou";3;1;12;545201
7200;7203;870;7206;545210;"Vigantice";13;1;1;545210
3100;3101;215;3102;545228;"VËeln·";3;1;1;545228
7200;7203;871;7210;545236;"Zaöov·";13;1;3;545236
7200;7203;872;7212;545244;"ZdÏchov";13;1;1;545244
7200;7203;870;7206;545252;"Zub¯Ì";13;1;5;545252
3100;3101;215;3102;545261;"Vr·bËe";3;1;1;545261
7100;7102;804;7110;545279;"Domaöov nad Byst¯icÌ";12;1;1;545279
3100;3101;220;3115;545287;"Vöemyslice";3;1;4;545287
6200;6203;639;6217;545295;"SkaliËka";11;1;1;545295
6100;6104;713;6113;545309;"Koûichovice";10;1;1;545309
3100;3101;215;3102;545317;"Z·bo¯Ì";3;1;1;545317
6200;6207;735;6220;545325;"Velk˝ Karlov";11;1;1;545325
3100;3101;221;3102;545341;"Zliv";3;1;3;545341
3100;3101;215;3102;545368;"éabov¯esky";3;1;1;545368
3100;3101;218;3113;545376;"é·r";3;1;1;545376
3100;3101;220;3115;545384;"éimutice";3;1;7;545384
3100;3102;225;3103;545392;"»esk˝ Krumlov";3;1;16;545392
3100;3102;227;3106;545406;"Beneöov nad »ernou";3;1;1;545406
3100;3102;227;3106;545414;"Besednice";3;1;1;545414
3100;3102;225;3103;545431;"Brloh";3;1;1;545431
3100;3102;227;3106;545449;"Bujanov";3;1;1;545449
3100;3102;226;3103;545457;"»ern· v PoöumavÌ";3;1;1;545457
3100;3102;227;3106;545465;"DolnÌ Dvo¯iötÏ";3;1;1;545465
3100;3102;225;3103;545473;"DolnÌ T¯ebonÌn";3;1;2;545473
3100;3102;226;3103;545481;"Frymburk";3;1;1;545481
3100;3102;225;3103;545490;"Holubov";3;1;1;545490
3100;3102;227;3106;545503;"HornÌ Dvo¯iötÏ";3;1;1;545503
3100;3102;226;3103;545511;"HornÌ Plan·";3;1;2;545511
3100;3102;225;3103;545520;"Ho¯ice na äumavÏ";3;1;1;545520
4200;4201;397;4202;545538;"Star˝ äachov";6;1;1;545538
3100;3102;225;3103;545546;"Chvalöiny";3;1;1;545546
3100;3102;225;3103;545554;"K·jov";3;1;1;545554
3100;3102;227;3106;545562;"Kaplice";3;1;9;545562
3100;3102;225;3103;545571;"K¯emûe";3;1;3;545571
3100;3102;228;3103;545597;"Lipno nad Vltavou";3;1;1;545597
3100;3102;228;3103;545601;"LouËovice";3;1;2;545601
3100;3102;227;3106;545619;"Malonty";3;1;1;545619
3100;3102;225;3103;545627;"Mirkovice";3;1;1;545627
3100;3102;227;3106;545643;"Net¯ebice";3;1;1;545643
3100;3102;227;3106;545660;"Omlenice";3;1;1;545660
4200;4201;398;4202;545678;"Markvartice";6;1;1;545678
3100;3102;227;3106;545694;"Pohorsk· Ves";3;1;1;545694
4200;4201;401;4212;545708;"Lobendava";6;1;1;545708
3100;3102;228;3103;545716;"P¯ednÌ V˝toÚ";3;1;1;545716
3100;3102;225;3103;545724;"P¯ÌdolÌ";3;1;1;545724
3100;3102;225;3103;545732;"P¯ÌseËn·";3;1;1;545732
3100;3102;228;3103;545767;"Roûmberk nad Vltavou";3;1;1;545767
3100;3102;227;3106;545775;"Roûmit·l na äumavÏ";3;1;1;545775
4200;4201;399;4202;545783;"Dobrn·";6;1;1;545783
4200;4201;397;4202;545791;"Merboltice";6;1;1;545791
3100;3102;227;3106;545805;"SobÏnov";3;1;1;545805
3100;3102;225;3103;545813;"SvÏtlÌk";3;1;1;545813
3100;3102;227;3106;545821;"VeleöÌn";3;1;3;545821
3100;3102;225;3103;545830;"VÏt¯nÌ";3;1;3;545830
3100;3102;228;3103;545848;"VyööÌ Brod";3;1;2;545848
4200;4201;397;4202;545856;"DolnÌ Habartice";6;1;1;545856
3100;3102;225;3103;545864;"Zlat· Koruna";3;1;1;545864
3100;3102;225;3103;545872;"ZubËice";3;1;1;545872
3100;3103;237;3105;545881;"Jind¯ich˘v Hradec";3;1;30;545881
4200;4201;397;4202;545899;"Frantiökov nad PlouËnicÌ";6;1;1;545899
3100;3105;267;3116;545902;"Borov· Lada";3;1;1;545902
8100;8106;821;8119;545911;"Moravsk· Ostrava a P¯Ìvoz";14;8001;8047;554821
4200;4201;397;4202;545929;"HornÌ Habartice";6;1;1;545929
5100;5103;549;5109;545937;"Laûany";7;1;1;545937
5100;5103;549;5109;545953;"Pace¯ice";7;1;1;545953
3200;3203;331;3209;545970;"PlzeÚ 1";4;1001;1056;554791
3200;3203;332;3209;545988;"PlzeÚ 2-Slovany";4;2001;2034;554791
5100;5103;422;5102;545996;"»ernousy";7;1;1;545996
3200;3203;333;3209;546003;"PlzeÚ 3";4;3001;3063;554791
4200;4204;441;4207;546011;"JimlÌn";6;1;2;546011
3100;3103;236;3104;546020;"BudeË";3;1;1;546020
3100;3103;236;3104;546038;"BudÌökovice";3;1;2;546038
8100;8106;822;8119;546046;"Slezsk· Ostrava";14;19001;19027;554821
3100;3103;236;3104;546054;"Cizkrajov";3;1;1;546054
4200;4202;408;4203;546062;"Pesvice";6;1;1;546062
4200;4202;409;4204;546071;"RaËetice";6;1;1;546071
3100;3103;235;3114;546089;"»eskÈ Velenice";3;1;3;546089
3100;3103;236;3104;546097;"»esk˝ Rudolec";3;1;2;546097
3100;3103;238;3105;546101;"»ÌmÏ¯";3;1;2;546101
3100;3103;236;3104;546127;"DaËice";3;1;14;546127
8100;8106;823;8119;546135;"Ostrava-Jih";14;11001;11096;554821
3100;3103;239;3104;546143;"Deön·";3;1;1;546143
3100;3103;237;3105;546151;"Deötn·";3;1;1;546151
4200;4202;407;4203;546160;"Nezabylice";6;1;1;546160
4200;4204;441;4207;546178;"⁄herce";6;1;1;546178
4200;4207;462;4214;546186;"Ryjice";6;1;1;546186
6100;6101;469;6102;546194;"BaËkov";10;1;1;546194
3200;3203;334;3209;546208;"PlzeÚ 4";4;4001;4025;554791
6100;6101;470;6104;546216;"Jitkov";10;1;1;546216
8100;8106;824;8119;546224;"Poruba";14;15001;15079;554821
5100;5101;388;5101;546232;"Kozly";7;1;1;546232
5100;5101;388;5101;546259;"KvÌtkov";7;1;1;546259
5100;5101;389;5101;546267;"TuhaÚ";7;1;1;546267
5100;5101;392;5106;546275;"SluneËn·";7;1;1;546275
5100;5101;392;5106;546283;"Svojkov";7;1;1;546283
3100;3103;237;3105;546291;"HatÌn";3;1;2;546291
3100;3103;236;3104;546305;"He¯maneË";3;1;1;546305
4200;4201;398;4202;546330;"Kunratice";6;1;1;546330
4200;4201;398;4202;546348;"Srbsk· Kamenice";6;1;1;546348
3100;3103;237;3105;546364;"HornÌ PÏna";3;1;2;546364
3200;3204;344;3210;546372;"Bukov·";4;1;1;546372
3100;3103;237;3105;546381;"HornÌ RadouÚ";3;1;1;546381
3200;3204;347;3201;546399;"MÌöov";4;1;1;546399
3100;3103;237;3105;546402;"Hosp¯Ìz";3;1;1;546402
3200;3205;354;3208;546411;"⁄herce";4;1;1;546411
4200;4204;441;4207;546429;"Chraberce";6;1;1;546429
4200;4205;449;4209;546437;"VolevËice";6;1;1;546437
3100;3103;236;3104;546445;"H¯Ìöice";3;1;1;546445
4200;4201;399;4202;546453;"K·men";6;1;1;546453
3100;3103;241;3114;546461;"Chlum u T¯ebonÏ";3;1;5;546461
5200;5205;565;5203;546470;"LitÌË";8;1;1;546470
3200;3206;363;3211;546488;"Sir·";4;1;1;546488
4200;4201;399;4202;546496;"LudvÌkovice";6;1;1;546496
3100;3103;237;3105;546500;"Jaroöov nad Neû·rkou";3;1;4;546500
4200;4202;411;4204;546518;"LouËn· pod KlÌnovcem";6;1;1;546518
3200;3206;362;3211;546526;"TÏökov";4;1;1;546526
3200;3206;363;3211;546534;"T˝Ëek";4;1;1;546534
3100;3103;237;3105;546542;"Kardaöova ÿeËice";3;1;3;546542
3200;3206;361;3211;546551;"⁄jezd u SvatÈho K¯Ìûe";4;1;1;546551
5100;5102;415;5103;546577;"PuleËn˝";7;1;1;546577
5100;5102;416;5108;546585;"Ji¯etÌn pod Bukovou";7;1;1;546585
5100;5103;425;5105;546593;"Nov· Ves";7;1;1;546593
5100;5103;422;5102;546607;"DÏt¯ichov";7;1;1;546607
3100;3103;237;3105;546615;"Kunûak";3;1;3;546615
3100;3103;237;3105;546623;"L·senice";3;1;1;546623
5100;5103;422;5102;546631;"BÌl˝ Potok";7;1;1;546631
5100;5103;421;5105;546658;"Jan˘v D˘l";7;1;1;546658
3100;3103;237;3105;546666;"LodhÈ¯ov";3;1;2;546666
3100;3103;241;3114;546674;"Lomnice nad LuûnicÌ";3;1;1;546674
4200;4203;431;4208;546691;"Lk·Ú";6;1;1;546691
3100;3103;241;3114;546712;"Majdalena";3;1;1;546712
4200;4203;431;4208;546721;"Sedlec";6;1;1;546721
4200;4203;434;4211;546755;"Brz·nky";6;1;1;546755
4200;4203;436;4205;546763;"HornÌ ÿepËice";6;1;1;546763
4200;4203;432;4205;546771;"Kam˝k";6;1;1;546771
4200;4203;432;4205;546780;"B˝Ëkovice";6;1;1;546780
3100;3103;238;3105;546798;"Nov· Byst¯ice";3;1;4;546798
3100;3103;237;3105;546801;"Nov· VËelnice";3;1;2;546801
4200;4203;432;4205;546810;"Chudoslavice";6;1;1;546810
4200;4203;432;4205;546828;"StaÚkovice";6;1;1;546828
3100;3103;241;3114;546844;"Novosedly nad Neû·rkou";3;1;3;546844
4200;4203;434;4211;546852;"»ernÏves";6;1;1;546852
4200;4204;441;4207;546861;"DobromÏ¯ice";6;1;1;546861
4200;4204;441;4207;546879;"LÌöùany";6;1;1;546879
4200;4204;441;4207;546887;"Vröovice";6;1;1;546887
